Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Harvey Birdman: Attorney at Law,High Voltage Software,Capcom,2008-01-08,Unreleased,"January 8, 2008",Unreleased,Unreleased
Hasbro Family Game Night,Virtuos,Electronic Arts,2008-11-11,Unreleased,"November 11, 2008","November 20, 2008","November 21, 2008"
Hasbro Family Game Night 2,EA Bright Light,Electronic Arts,2009-10-26,Unreleased,"October 26, 2009","November 5, 2009","November 6, 2009"
Hasbro Family Game Night 3,Bright Light Productions,Electronic Arts,2010-10-26,Unreleased,"October 26, 2010","October 28, 2010","November 29, 2010"
Haunted House,ImaginEngine,Atari (Infogrames),2010-09-28,Unreleased,"September 28, 2010",Unreleased,"February 25, 2011"
Heathcliff!: The Fast and the Furriest,Storm City Games,Storm City Games,2010-11-30,Unreleased,"November 30, 2010",Unreleased,Unreleased
Heatseeker,"IR Gurus
Codemasters",Codemasters,2007-03-30,Unreleased,"May 1, 2007",Unreleased,"March 30, 2007"
Heavenly Guardian,Starfish SD,"Starfish
Tommo
505 Games",2007-12-20,"December 20, 2007","April 22, 2008",Unreleased,"December 5, 2008"
Heavy Fire: Afghanistan,Teyon,Mastiff,2011-11-18,Unreleased,"November 18, 2011",Unreleased,Unreleased
Hell's Kitchen: The Game,Ludia,Ubisoft,2008-09-09,Unreleased,"September 9, 2008",Unreleased,"October 31, 2008"
Hello Kitty Seasons,Sanrio Digital,"Zoo Games
Namco Bandai Games",2010-02-11,Unreleased,"December 7, 2010",Unreleased,"February 11, 2010"
Help Wanted,Hudson Soft,"Hudson
Hudson Entertainment",2008-11-27,"November 27, 2008","May 12, 2009","March 27, 2009","March 13, 2009"
Hidden Mysteries: Titanic,Gunnar Games,"Activision Value
Avanquest Software",2009-11-03,Unreleased,"November 3, 2009",Unreleased,"July 30, 2010"
High School Musical: Sing It!,Artificial Mind and Movement,Disney Interactive Studios,2007-10-26,Unreleased,"October 26, 2007","November 15, 2007","November 15, 2007"
High School Musical 3: Senior Year Dance,Page 44 Studios,Disney Interactive Studios,2008-10-21,"February 5, 2009","October 21, 2008","December 10, 2008","November 14, 2008"
The Hip Hop Dance Experience,"iNiS, Land Ho!",Ubisoft,2012-11-13,Unreleased,"November 13, 2012","November 15, 2012","November 16, 2012"
The History Channel: Battle for the Pacific,Magic Wand Productions,Activision Value,2007-11-27,Unreleased,"November 27, 2007",Unreleased,"March 7, 2008"
Hollywood Squares,Ludia,Ubisoft,2010-10-04,Unreleased,"October 4, 2010",Unreleased,Unreleased
Honda ATV Fever,Beyond Reality,Storm City Games,2010-10-01,Unreleased,"July 6, 2010",Unreleased,"October 1, 2010"
Hooked! Again: Real Motion Fishing,SIMS,"Arc System Works
Aksys Games
505 Games",2009-11-03,"April 28, 2010","November 3, 2009","February 18, 2010","February 12, 2010"
Hooked! Real Motion Fishing,SIMS,"Arc System Works
Aksys Games
505 Games
AU: Take-Two Interactive",2007-09-27,"September 27, 2007","October 9, 2007","November 29, 2007","October 30, 2007"
Horrible Histories: Ruthless Romans,Virtual Identity,Koch Media,2009-06-29,Unreleased,Unreleased,Unreleased,"June 29, 2009"
Horrid Henry,Asylum Entertainment,SouthPeak Games,2010-03-26,Unreleased,Unreleased,Unreleased,"March 26, 2010"
Horse Life Adventures,Neko Entertainment,Valcon Games,2009-10-27,Unreleased,"October 27, 2009",Unreleased,Unreleased
Hot Wheels: Battle Force 5,Sidhe Interactive,Activision,2009-11-12,Unreleased,"November 12, 2009","November 25, 2010","November 20, 2010"
Hot Wheels: Beat That!,Eutechnyx,Activision,2007-10-01,Unreleased,"October 1, 2007",Unreleased,"December 7, 2007"
Hot Wheels Track Attack,Firebrand Games,THQ,2010-11-23,Unreleased,"November 23, 2010",Unreleased,"November 26, 2010"
Hotel for Dogs,FarSight Studios,505 Games,2008-12-31,Unreleased,"December 31, 2008",Unreleased,"February 13, 2009"
The House of the Dead 2 & 3 Return,Sega,Sega,2008-03-11,"March 19, 2008","March 11, 2008","March 27, 2008","March 28, 2008"
The House of the Dead: Overkill,Headstrong Games,Sega,2009-02-10,"September 17, 2009","February 10, 2009",Unreleased,"February 13, 2009"
How to Train Your Dragon,Torus Games,Little Orbit,2010-03-23,Unreleased,"March 23, 2010","March 24, 2010","March 26, 2010"
How to Train Your Dragon 2,Torus Games,Little Orbit,2014-06-10,Unreleased,"June 10, 2014","June 14, 2014","June 20, 2014"
Hugo: Magic In The Troll Woods,Attractive Games,Rough Trade,2009-11-27,Unreleased,Unreleased,Unreleased,"November 27, 2009"
Hula Wii: Hula de Hajimeru – Bi to Kenkou!,MileStone Inc.,MileStone Inc.,2008-09-25,"September 25, 2008",Unreleased,Unreleased,Unreleased
Hula Wii: Motto Jouzu no Fura o Odorou!!,MileStone Inc.,MileStone,2009-10-01,"October 1, 2009",Unreleased,Unreleased,Unreleased
Hunting Challenge,Exkee,"Bigben Interactive
Neko Entertainment",2009-09-25,Unreleased,Unreleased,Unreleased,"September 25, 2009"
Hyper Fighters,Team6 Game Studios,Zoo Games,2011-06-22,Unreleased,"June 22, 2011",Unreleased,Unreleased
Hysteria Hospital: Emergency Ward,Game Invest,Oxygen Games,2009-06-16,Unreleased,"June 16, 2009",Unreleased,"June 26, 2009"
I Love Horses: Rider's Paradise,Destineer,Destineer,2011-03-30,Unreleased,"March 30, 2011",Unreleased,Unreleased
I Spy Spooky Mansion,Gusto Games,Scholastic Corporation,2010-10-19,Unreleased,"October 19, 2010",Unreleased,Unreleased
I'm A Celebrity... Get Me Out of Here!,Mindscape,Mindscape,2009-11-06,Unreleased,Unreleased,Unreleased,"November 6, 2009"
iCarly,Blitz Games,Activision,2009-10-27,Unreleased,"November 6, 2009","November 16, 2009","October 27, 2009"
iCarly 2: iJoin the Click!,Big Blue Bubble,Activision,2009-11-16,Unreleased,"November 16, 2010","November 17, 2010","November 19, 2010"
Ice Age 2: The Meltdown,"Vivendi Games
Eurocom
Amaze Entertainment","Vivendi Games
Sierra Entertainment",2006-12-05,Unreleased,"December 5, 2006","February 15, 2008","December 8, 2006"
Ice Age: Continental Drift – Arctic Games,Behaviour Interactive,Activision,2012-06-29,Unreleased,"June 29, 2012",Unreleased,"July 10, 2012"
Ice Age: Dawn of the Dinosaurs,Eurocom,Activision,2009-10-06 ,Unreleased,"June 26, 2009","June 24, 2009","June 30, 2009"
Igor,Santa Cruz Games,"Legacy Interactive
SouthPeak Games",2008-09-23,Unreleased,"September 23, 2008",Unreleased,"December 5, 2008"
Ikenie no Yoru,Marvelous Entertainment,Marvelous Entertainment,2011-03-24,"March 24, 2011",Unreleased,Unreleased,Unreleased
Illvelo Wii,Milestone,Milestone,2008-11-13,"November 13, 2008",Unreleased,Unreleased,Unreleased
Imabikisō Kaimei Hen,Chunsoft,Sega,2008-08-07,"August 7, 2008",Unreleased,Unreleased,Unreleased
Imagine Fashion Party,"Virtual Toys
Lexis Numerique",Ubisoft,2009-02-03,Unreleased,"February 3, 2009",Unreleased,"February 5, 2009"
"Imagine: Party Babyz
Babysitting Party",Visual Impact,Ubisoft,2008-11-11,Unreleased,"November 11, 2008","November 26, 2008","November 28, 2008"
Impossible Mission,System 3,Epyx,2007-04-04,Unreleased,"April 4, 2007","April 17, 2008","January 4, 2008"
Inazuma Eleven GO Strikers 2013,Level-5,Level-5,2012-12-20,"December 20, 2012",Unreleased,Unreleased,Unreleased
Inazuma Eleven Strikers,Level-5,Level-5,2011-07-16,"July 16, 2011",Unreleased,Unreleased,"September 28, 2012"
Inazuma Eleven Strikers 2012 Xtreme,Level-5,Level-5,2011-12-22,"December 22, 2011",Unreleased,Unreleased,Unreleased
The Incredible Hulk,Edge of Reality,Sega,2008-06-05,Unreleased,"June 5, 2008",Unreleased,"July 4, 2008"
Indiana Jones and the Staff of Kings,Artificial Mind and Movement,LucasArts,2009-06-09,Unreleased,"June 9, 2009","June 19, 2009","June 12, 2009"
Indianapolis 500 Legends,Torus Games,Destineer,2007-11-18,Unreleased,"November 18, 2007",Unreleased,Unreleased
International Athletics,The Code Monkeys,Ghostlight,2009-09-25,Unreleased,Unreleased,Unreleased,"September 25, 2009"
"Intervilles, le jeu officiel",Smack Down Productions,Mindscape,2009-07-08,Unreleased,Unreleased,Unreleased,"July 8, 2009"
Iron Chef America: Supreme Cuisine,Black Lantern Studios,Destineer,2008-12-02,Unreleased,"December 2, 2008",Unreleased,Unreleased
Iron Man,Sega,Sega,"2008-05-02",Unreleased,"May 2, 2008","May 8, 2008","May 2, 2008"
Iron Man 2,High Voltage Software,Sega,2010-04-30,Unreleased,"May 4, 2010","April 29, 2010","April 30, 2010"
The Island of Dr. Frankenstein,Visual Impact,Storm City Games,2009-10-20,Unreleased,"October 20, 2009",Unreleased,Unreleased
Isometric & Karate Exercise: Wii de Kotsuban Fitness,IE Institute,IE Institute,2009-12-03,"December 3, 2009",Unreleased,Unreleased,Unreleased
Ivy the Kiwi?,Prope,"Xseed Games, Rising Star Games, Bandai Namco GamesJP",2010-04-22,"April 22, 2010","August 24, 2010",Unreleased,"October 29, 2010"
Jakers! Let's Explore,Prelusion,Graffiti Entertainment,2009-10-20,Unreleased,"October 20, 2009",Unreleased,Unreleased
Jakers! Kart Racing,Prelusion,Graffiti Entertainment,2009-07-08,Unreleased,Unreleased,Unreleased,"July 8, 2009"
Jambo! Safari Animal Rescue,Full Fat,Sega,2009-11-06,Unreleased,"November 17, 2009",Unreleased,"November 6, 2009"
James Cameron's Avatar: The Game,Ubisoft Montreal,"Ubisoft
20th Century Fox Games",2009-12-01,Unreleased,"December 1, 2009","December 3, 2009","December 4, 2009"
Jawa: Mammoth to Himitsu no Ishi,Spike,Spike,2008-07-03,"July 3, 2008",Unreleased,Unreleased,Unreleased
Jaws: Ultimate Predator,Tectonic Studios,Majesco,2011-12-06,Unreleased,"December 6, 2011",Unreleased,Unreleased
Jeep Thrills,Game Sauce,"DSI Games, Zoo Digital Publishing",2008-10-14,Unreleased,"October 14, 2008","March 19, 2009","November 7, 2008"
Jelly Belly Ballistic Beans,Zoo Digital Publishing,Zoo Games,2009-03-27,Unreleased,"April 21, 2009",Unreleased,"March 27, 2009"
Jenga World Tour,Atomic Planet Entertainment,"Atari, SA",2007-12-07,Unreleased,"December 7, 2007","February 21, 2008","February 22, 2008"
Jeopardy!,Pipeworks Software,THQ,2010-11-01,Unreleased,"November 1, 2010",Unreleased,Unreleased
Jerry Rice & Nitus' Dog Football,Judobaby,Judobaby,2011-10-07,Unreleased,"October 7, 2011",Unreleased,Unreleased
Jewel Master: Cradle of Rome,Cerasus Media,Destineer,2009-03-31,Unreleased,"March 31, 2009",Unreleased,Unreleased
Jewel Quest Trilogy,Gunnar Games,GameMill Entertainment,2011-02-04,Unreleased,"February 4, 2011",Unreleased,Unreleased
Jigsaw Puzzle: Kyo no Wanko,Hudson Soft,Hudson Soft,2007-07-26,"July 26, 2007",Unreleased,Unreleased,Unreleased
Jikkyō Powerful Pro Yakyū 15,Konami,Konami,2007-07-24,"July 24, 2007",Unreleased,Unreleased,Unreleased
Jikkyoū Powerful Pro Yakyū 2009,Konami,Konami,2009-05-19,"May 19, 2009",Unreleased,Unreleased,Unreleased
Jikkyō Powerful Pro Yakyū Next,Konami,Konami,2009-03-29,"March 29, 2009",Unreleased,Unreleased,Unreleased
Jikkyō Powerful Pro Yakyū Wii,Konami,Konami,2007-07-19,"July 19, 2007",Unreleased,Unreleased,Unreleased
Jikkyō Powerful Pro Yakyū Wii Ketteiban,Konami,Konami,2007-12-20,"December 20, 2007",Unreleased,Unreleased,Unreleased
Jillian Michaels' Fitness Ultimatum 2009,3G Studios,Majesco Entertainment,2008-10-21,Unreleased,"October 21, 2008",Unreleased,"June 5, 2009"
Jillian Michaels' Fitness Ultimatum 2010,,Majesco Entertainment,2009-10-06,Unreleased,"October 6, 2009",Unreleased,Unreleased
Jillian Michaels' Fitness Ultimatum 2011,,D3 Publisher,2010-11-18,Unreleased,"November 18, 2010",Unreleased,Unreleased
Jimmie Johnson's Anything with an Engine,Isopod Labs,Autumn Games,2011-11-21,Unreleased,"November 21, 2011",Unreleased,Unreleased
Jinsei Game Happy Family,Takara Tomy,Takara Tomy,2010-11-11,"November 11, 2010",Unreleased,Unreleased,Unreleased
Jinsei Game: Happy Family Gotouchi Neta Zouryou Shiage,Tomy,Takara Tomy,2011-09-01,"September 1, 2011",Unreleased,Unreleased,Unreleased
Jinsei Game Wii,Tomy,Tomy,2007-12-27,"December 27, 2007",Unreleased,Unreleased,Unreleased
Jinsei Game Wii EX,Tomy,Takara Tomy,2008-11-13,"November 13, 2008",Unreleased,Unreleased,Unreleased
Jissen Pachi-Slot Pachinko Hisshôhô! Hokuto no Ken,Sega Sammy,Sega Sammy,2007-05-24,"May 24, 2007",Unreleased,Unreleased,Unreleased
Jumper: Griffin's Story,Collision Studios,Brash Entertainment,2008-02-12,Unreleased,"February 12, 2008",Unreleased,"March 14, 2008"
JumpStart Crazy Karts,,Knowledge Adventure,2011-04-19,Unreleased,"April 19, 2011",Unreleased,Unreleased
JumpStart: Escape from Adventure Island,Knowledge Adventure,Knowledge Adventure,2009-11-17,Unreleased,"November 17, 2009",Unreleased,Unreleased
JumpStart: Get Moving Family Fitness,,Knowledge Adventure,2010-06-08,Unreleased,"June 8, 2010",Unreleased,Unreleased
JumpStart: Pet Rescue,,Knowledge Adventure,2009-08-26,Unreleased,"August 26, 2009",Unreleased,Unreleased
Junior Fitness Trainer,Avanquest Software,Avanquest Software,2010-11-19,Unreleased,Unreleased,Unreleased,"October 19, 2009"
Jungle Kartz,Nordic Games Publishing,Nordic Games Publishing,2011-10-15,Unreleased,Unreleased,Unreleased,"October 15, 2011"
Junior League Sports,Data Design Interactive,"XS Games
Funbox Media",2010-05-15,Unreleased,"May 15, 2010",Unreleased,"February 17, 2012"
"Ju-On: The Grudge
Kyoufu Taikan: JuonJP",FeelPlus,"AQ Interactive
Xseed Games
Rising Star Games",2009-10-13,"November 16, 2009","October 13, 2009",Unreleased,"October 30, 2009"
Jurassic: The Hunted,Cauldron,Activision,2009-11-03,Unreleased,"November 3, 2009",Unreleased,Unreleased
Just Dance,"Ubisoft Milan
Ubisoft Paris",Ubisoft,2009-11-17,Unreleased,"November 17, 2009","November 26, 2009","November 27, 2009"
Just Dance 2,Ubisoft Paris,Ubisoft,2010-10-12,Unreleased,"October 12, 2010","October 14, 2010","October 14, 2010"
Just Dance 3,Ubisoft Paris,Ubisoft,2011-10-07,Unreleased,"October 7, 2011","October 11, 2011","October 11, 2011"
Just Dance 4,Ubisoft Paris,Ubisoft,2012-10-02,Unreleased,"October 9, 2012","October 2, 2012","October 2, 2012"
Just Dance 2014,Ubisoft Paris,Ubisoft,2013-10-01,Unreleased,"October 8, 2013","October 1, 2013","October 1, 2013"
Just Dance 2015,Ubisoft Paris,Ubisoft,2014-10-21,Unreleased,"October 21, 2014","October 23, 2014","October 24, 2014"
Just Dance 2016,Ubisoft Paris,Ubisoft,2015-10-20,Unreleased,"October 20, 2015","October 23, 2015","October 22, 2015"
Just Dance 2017,Ubisoft Paris,Ubisoft,2016-10-25,Unreleased,"October 25, 2016","October 29, 2016","October 27, 2016"
Just Dance 2018,Ubisoft Paris,Ubisoft,2017-10-24,Unreleased,"October 24, 2017","October 26, 2017","October 27, 2017"
Just Dance 2019,Ubisoft Paris,Ubisoft,2018-10-23,Unreleased,"October 23, 2018","October 25, 2018","October 25, 2018"
Just Dance 2020,Ubisoft Paris,Ubisoft,2019-11-05,Unreleased,"November 5, 2019","November 5, 2019","November 5, 2019"
"Just Dance: Best Of
Just Dance: Greatest Hits",Ubisoft Paris,Ubisoft,2012-03-29,Unreleased,"June 26, 2012","March 29, 2012","March 30, 2012"
Just Dance: Disney Party,Land Ho!,Ubisoft,2012-10-23,Unreleased,"October 23, 2012","October 25, 2012","October 26, 2012"
Just Dance: Disney Party 2,Ubisoft San Francisco,Ubisoft,2015-10-20,Unreleased,"October 20, 2015",Unreleased,"October 20, 2015"
"Just Dance Kids
Dance Juniors",Land Ho!,Ubisoft,2010-11-09,Unreleased,"November 9, 2010","February 3, 2011","February 4, 2011"
"Just Dance Kids 2
Just Dance Kids",Land Ho!,Ubisoft,2011-10-25,Unreleased,"October 25, 2011","November 3, 2011","November 4, 2011"
Just Dance Kids 2014,Ubisoft Osaka,Ubisoft,2013-10-22,Unreleased,"October 22, 2013","October 24, 2013","October 25, 2013"
"Just Dance: Summer Party
Just Dance 2: Extra Songs",Ubisoft Paris,Ubisoft,2011-07-17,Unreleased,"July 19, 2011","July 17, 2011","July 17, 2011"
Just Dance Wii,Ubisoft Paris,Nintendo,2011-10-13,"October 13, 2011",Unreleased,Unreleased,Unreleased
Just Dance Wii 2,Ubisoft Paris,Nintendo,2012-07-26,"July 26, 2012",Unreleased,Unreleased,Unreleased
K-pop Dance Festival,Skonec Entertainment,Skonec Entertainment,2013-04-25KOR,"April 25, 2013",Unreleased,Unreleased,Unreleased
K11: Kommissare im Einsatz,7G//AMES,7G//AMES,2010-04-14,Unreleased,Unreleased,Unreleased,"April 14, 2010"
Kamen Rider: Climax Heroes Fourze,8ing,Namco Bandai,2011-12-01,"December 1, 2011",Unreleased,Unreleased,Unreleased
Kamen Rider: Climax Heroes OOO,8ing,Namco Bandai,2010-12-02,"December 2, 2010",Unreleased,Unreleased,Unreleased
Kamen Rider: Climax Heroes W,8ing,Namco Bandai,2009-12-03,"December 3, 2009",Unreleased,Unreleased,Unreleased
Kamen Rider: Dragon Knight,8ing,D3 Publisher,2009-11-17,Unreleased,"November 17, 2009",Unreleased,Unreleased
Kamen Rider: Super Climax Heroes,8ing,Namco Bandai,2012-11-29,"November 29, 2012",Unreleased,Unreleased,Unreleased
Kanken Wii (Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: Kanken Wii Kanji Ou Ketteisen),Rocket Company,Rocket Company,2007-12-27,"December 27, 2007",Unreleased,Unreleased,Unreleased
Karaoke Joysound (Wii),"Hudson Soft
Xing","Hudson Soft
Konami",2008-12-18,"December 18, 2008","October 30, 2012",Unreleased,Unreleased
Karaoke Joysound DX,"Hudson Soft
Xing",Hudson Soft,2009-11-26,"November 26, 2009",Unreleased,Unreleased,Unreleased
Karaoke Joysound: Duet Song,"Hudson Soft
Xing",Hudson Soft,2010-06-10,"June 10, 2010",Unreleased,Unreleased,Unreleased
Karaoke Joysound: Enka,"Hudson Soft
Xing",Hudson Soft,2010-06-10,"June 10, 2010",Unreleased,Unreleased,Unreleased
Karaoke Joysound: Super DX: Hitori de Minna de Utai Houdai!,"Hudson Soft
Xing",Hudson Soft,2010-12-09,"December 9, 2010",Unreleased,Unreleased,Unreleased
Karaoke Revolution,Blitz Games,Konami,2012-12-07,"November 16, 2010","November 24, 2009",Unreleased,"November 16, 2010"
Karaoke Revolution Glee,Hijinx Studios,Konami,2010-11-09,Unreleased,"November 9, 2010","December 2, 2010","November 16, 2010"
Karaoke Revolution Glee: Volume 2,Hijinx Studios,Konami,2010-11-07,Unreleased,"April 4, 2011","May 12, 2011","November 16, 2010"
Karaoke Revolution Glee: Volume 3,Hijinx Studios,Konami,2012-12-07,Unreleased,"November 21, 2011","December 1, 2011","November 16, 2010"
Karaoke Revolution Presents: American Idol Encore,,Konami,2008-02-06,Unreleased,"February 6, 2008",Unreleased,Unreleased
Karaoke Revolution Presents: American Idol Encore 2,Blitz Games,Konami,2008-11-18,Unreleased,"November 18, 2008",Unreleased,Unreleased
Kart Racer,Brain in a Jar,"Virtual Play Games
Nordic Games",2012-12-07,Unreleased,"March 16, 2011","March 18, 2011","November 16, 2010"
Katekyo Hitman Reborn! Dream Hyper Battle!,Marvelous Entertainment,Marvelous Entertainment,2008-01-10,"January 10, 2008",Unreleased,Unreleased,Unreleased
Katekyo Hitman Reborn! Kindan no Yami no Delta,Marvelous Entertainment,Marvelous Entertainment,2008-11-20,"November 20, 2008",Unreleased,Unreleased,Unreleased
Kawasaki Jet Ski,Data Design Interactive,"Bold Games
Data Design Interactive",2008-01-22,Unreleased,"January 22, 2008","May 15, 2008","April 25, 2008"
Kawasaki Quad Bikes,Data Design Interactive,"Bold Games
Popcorn Arcade",2007-12-14,Unreleased,"December 14, 2007","May 1, 2008","March 14, 2008"
